Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
20884,Jordan,Amman,2,6,2014,-99,-97,-97,-92,-88,-92,-95,-92,-91,-91
20885,Jordan,Amman,2,7,2014,45.5,45.5,47.5,52.5,49.5,45.5,51.5,52.5,51.5,55.5
20886,Jordan,Amman,2,8,2014,47,46,48,54,47,45,51,53,56,56
20887,Jordan,Amman,2,9,2014,50.2,52.2,51.2,55.2,60.2,54.2,59.2,57.2,56.2,58.2
20888,Jordan,Amman,2,10,2014,49.8,47.8,50.8,55.8,52.8,47.8,54.8,56.8,56.8,61.8
20889,Jordan,Amman,2,11,2014,51.2,49.2,52.2,58.2,55.2,58.2,60.2,60.2,58.2,61.2
20890,Jordan,Amman,2,12,2014,53.8,52.8,55.8,60.8,63.8,55.8,57.8,58.8,61.8,56.8
20891,Jordan,Amman,2,13,2014,57,55,58,63,68,59,68,65,65,66
20892,Jordan,Amman,2,14,2014,53.6,52.6,55.6,58.6,62.6,50.6,64.6,59.6,59.6,66.6
20893,Jordan,Amman,2,15,2014,50.1,51.1,51.1,56.1,63.1,54.1,58.1,58.1,59.1,55.1
20894,Jordan,Amman,2,16,2014,47.7,46.7,49.7,54.7,58.7,46.7,54.7,56.7,57.7,46.7
20895,Jordan,Amman,2,17,2014,49.4,49.4,50.4,55.4,51.4,52.4,55.4,55.4,56.4,54.4
20896,Jordan,Amman,2,18,2014,51,52,53,58,53,59,61,56,59,60
20897,Jordan,Amman,2,19,2014,56.6,56.6,58.6,62.6,68.6,55.6,64.6,65.6,62.6,58.6
20898,Jordan,Amman,2,20,2014,60,59,61,66,66,66,64,68,70,65
20899,Jordan,Amman,2,21,2014,61.1,62.1,63.1,66.1,60.1,58.1,73.1,69.1,70.1,73.1
20900,Jordan,Amman,2,22,2014,62.4,64.4,64.4,68.4,73.4,66.4,73.4,71.4,70.4,72.4
20901,Jordan,Amman,2,23,2014,57.4,55.4,58.4,63.4,62.4,56.4,62.4,62.4,64.4,63.4
20902,Jordan,Amman,2,24,2014,58.5,60.5,60.5,65.5,59.5,60.5,67.5,64.5,67.5,65.5
20903,Jordan,Amman,2,25,2014,52,51,54,59,58,52,62,58,59,57
20904,Jordan,Amman,2,26,2014,50.8,50.8,51.8,56.8,54.8,47.8,59.8,58.8,56.8,58.8
20905,Jordan,Amman,2,27,2014,49.8,47.8,51.8,55.8,61.8,46.8,59.8,54.8,56.8,48.8
20906,Jordan,Amman,2,28,2014,51.9,49.9,52.9,58.9,58.9,53.9,59.9,58.9,60.9,63.9
20907,Jordan,Amman,3,1,2014,59.1,59.1,61.1,66.1,69.1,61.1,71.1,65.1,66.1,59.1
20908,Jordan,Amman,3,2,2014,60.8,61.8,62.8,65.8,73.8,58.8,68.8,68.8,70.8,71.8
20909,Jordan,Amman,3,3,2014,61.9,63.9,63.9,68.9,66.9,60.9,66.9,68.9,71.9,67.9
20910,Jordan,Amman,3,4,2014,58.3,57.3,60.3,65.3,69.3,55.3,65.3,66.3,64.3,58.3
20911,Jordan,Amman,3,5,2014,60.3,62.3,61.3,65.3,65.3,62.3,72.3,65.3,68.3,68.3
20912,Jordan,Amman,3,6,2014,65,64,66,71,63,72,73,72,75,75
20913,Jordan,Amman,3,7,2014,68.8,69.8,69.8,74.8,68.8,69.8,72.8,75.8,75.8,80.8
20914,Jordan,Amman,3,8,2014,66.3,65.3,67.3,71.3,71.3,74.3,75.3,74.3,74.3,65.3
20915,Jordan,Amman,3,9,2014,59.3,58.3,61.3,64.3,60.3,61.3,63.3,65.3,65.3,61.3
20916,Jordan,Amman,3,10,2014,52.4,53.4,53.4,58.4,63.4,58.4,59.4,57.4,60.4,60.4
20917,Jordan,Amman,3,11,2014,52.1,50.1,53.1,57.1,64.1,51.1,62.1,60.1,60.1,56.1
20918,Jordan,Amman,3,12,2014,46.4,48.4,48.4,51.4,44.4,48.4,55.4,52.4,55.4,59.4
20919,Jordan,Amman,3,13,2014,44.6,42.6,46.6,49.6,49.6,51.6,55.6,52.6,50.6,55.6
20920,Jordan,Amman,3,14,2014,44,45,45,50,46,49,56,53,54,56
20921,Jordan,Amman,3,15,2014,48.4,50.4,49.4,55.4,46.4,52.4,57.4,54.4,57.4,59.4
20922,Jordan,Amman,3,16,2014,54.4,52.4,55.4,59.4,52.4,62.4,66.4,62.4,61.4,63.4
20923,Jordan,Amman,3,17,2014,61.1,60.1,62.1,66.1,63.1,59.1,73.1,67.1,70.1,66.1
20924,Jordan,Amman,3,18,2014,55.6,53.6,57.6,62.6,63.6,56.6,64.6,62.6,61.6,58.6
20925,Jordan,Amman,3,19,2014,58.1,60.1,59.1,65.1,60.1,55.1,63.1,67.1,66.1,62.1
20926,Jordan,Amman,3,20,2014,61,62,62,66,66,66,65,69,71,65
20927,Jordan,Amman,3,21,2014,59.4,57.4,60.4,66.4,61.4,61.4,66.4,67.4,65.4,70.4
20928,Jordan,Amman,3,22,2014,61.6,59.6,63.6,66.6,64.6,60.6,72.6,66.6,71.6,69.6
20929,Jordan,Amman,3,23,2014,65.5,66.5,67.5,72.5,65.5,63.5,72.5,72.5,72.5,73.5
20930,Jordan,Amman,3,24,2014,65.6,67.6,66.6,72.6,74.6,65.6,73.6,74.6,72.6,75.6
20931,Jordan,Amman,3,25,2014,62.1,63.1,64.1,69.1,60.1,66.1,69.1,69.1,72.1,71.1
20932,Jordan,Amman,3,26,2014,57.8,59.8,59.8,63.8,57.8,62.8,63.8,63.8,67.8,67.8
20933,Jordan,Amman,3,27,2014,61,59,62,66,66,61,69,66,69,65
20934,Jordan,Amman,3,28,2014,65.5,63.5,67.5,70.5,75.5,73.5,70.5,71.5,74.5,74.5
20935,Jordan,Amman,3,29,2014,66.7,66.7,68.7,72.7,70.7,70.7,75.7,73.7,75.7,78.7
20936,Jordan,Amman,3,30,2014,52.8,53.8,53.8,57.8,60.8,52.8,56.8,60.8,59.8,50.8
20937,Jordan,Amman,3,31,2014,53,55,54,58,66,59,65,60,61,51
20938,Jordan,Amman,4,1,2014,59.2,57.2,61.2,64.2,57.2,57.2,64.2,68.2,65.2,67.2
20939,Jordan,Amman,4,2,2014,56.4,55.4,58.4,63.4,56.4,53.4,67.4,65.4,62.4,55.4
20940,Jordan,Amman,4,3,2014,56.1,54.1,58.1,62.1,62.1,64.1,66.1,61.1,66.1,58.1
20941,Jordan,Amman,4,4,2014,57.2,57.2,58.2,63.2,64.2,63.2,66.2,66.2,64.2,66.2
20942,Jordan,Amman,4,5,2014,65.2,64.2,67.2,72.2,63.2,62.2,74.2,73.2,73.2,70.2
20943,Jordan,Amman,4,6,2014,70.7,68.7,71.7,76.7,78.7,68.7,74.7,79.7,77.7,70.7
20944,Jordan,Amman,4,7,2014,68.6,66.6,69.6,75.6,81.6,70.6,80.6,74.6,76.6,69.6
20945,Jordan,Amman,4,8,2014,64.1,66.1,66.1,69.1,64.1,72.1,73.1,69.1,74.1,66.1
20946,Jordan,Amman,4,9,2014,62.7,62.7,63.7,69.7,60.7,61.7,70.7,70.7,70.7,64.7
20947,Jordan,Amman,4,10,2014,57,56,58,63,60,59,66,64,64,62
20948,Jordan,Amman,4,11,2014,63.4,63.4,64.4,70.4,62.4,62.4,70.4,71.4,70.4,76.4
20949,Jordan,Amman,4,12,2014,63.4,65.4,65.4,70.4,69.4,62.4,67.4,72.4,70.4,73.4
20950,Jordan,Amman,4,13,2014,59.4,59.4,61.4,66.4,63.4,64.4,70.4,67.4,67.4,67.4
20951,Jordan,Amman,4,14,2014,62.2,64.2,64.2,67.2,65.2,70.2,66.2,69.2,68.2,67.2
20952,Jordan,Amman,4,15,2014,66.4,64.4,68.4,71.4,79.4,68.4,70.4,75.4,75.4,66.4
20953,Jordan,Amman,4,16,2014,70.4,69.4,72.4,76.4,72.4,67.4,74.4,79.4,76.4,76.4
20954,Jordan,Amman,4,17,2014,67.8,67.8,69.8,72.8,73.8,73.8,78.8,75.8,76.8,73.8
20955,Jordan,Amman,4,18,2014,67,65,69,73,75,71,74,73,73,73
20956,Jordan,Amman,4,19,2014,76.9,78.9,78.9,83.9,85.9,76.9,83.9,85.9,85.9,75.9
20957,Jordan,Amman,4,20,2014,74,74,75,81,75,82,85,82,81,79
20958,Jordan,Amman,4,21,2014,64.6,63.6,66.6,71.6,62.6,68.6,74.6,70.6,72.6,66.6
20959,Jordan,Amman,4,22,2014,64.5,63.5,66.5,70.5,69.5,66.5,76.5,69.5,70.5,65.5
20960,Jordan,Amman,4,23,2014,71.8,73.8,72.8,77.8,84.8,69.8,78.8,76.8,79.8,73.8
20961,Jordan,Amman,4,24,2014,78.1,80.1,80.1,83.1,77.1,84.1,89.1,85.1,84.1,87.1
20962,Jordan,Amman,4,25,2014,79,78,81,84,77,79,87,85,87,82
20963,Jordan,Amman,4,26,2014,68.7,66.7,69.7,73.7,68.7,67.7,80.7,74.7,75.7,76.7
20964,Jordan,Amman,4,27,2014,70.7,69.7,71.7,77.7,81.7,69.7,77.7,76.7,76.7,76.7
20965,Jordan,Amman,4,28,2014,71.9,71.9,73.9,78.9,81.9,76.9,76.9,79.9,77.9,77.9
20966,Jordan,Amman,4,29,2014,69.3,67.3,71.3,76.3,76.3,71.3,80.3,77.3,79.3,74.3
20967,Jordan,Amman,4,30,2014,69.4,68.4,70.4,75.4,72.4,67.4,73.4,77.4,75.4,79.4
20968,Jordan,Amman,5,1,2014,72.3,72.3,73.3,77.3,76.3,76.3,82.3,77.3,79.3,72.3
20969,Jordan,Amman,5,2,2014,69,69,70,74,68,66,73,76,77,69
20970,Jordan,Amman,5,3,2014,73.9,74.9,75.9,78.9,85.9,79.9,82.9,80.9,80.9,72.9
20971,Jordan,Amman,5,4,2014,80.2,78.2,82.2,86.2,82.2,87.2,85.2,85.2,90.2,86.2
20972,Jordan,Amman,5,5,2014,82.5,83.5,84.5,89.5,83.5,79.5,87.5,91.5,90.5,89.5
20973,Jordan,Amman,5,6,2014,76.3,77.3,78.3,81.3,80.3,79.3,88.3,83.3,82.3,77.3
20974,Jordan,Amman,5,7,2014,74.7,75.7,76.7,81.7,80.7,71.7,82.7,80.7,82.7,78.7
20975,Jordan,Amman,5,8,2014,61.4,61.4,62.4,67.4,67.4,66.4,67.4,70.4,71.4,71.4
20976,Jordan,Amman,5,9,2014,62,63,63,67,69,59,72,67,71,68
20977,Jordan,Amman,5,10,2014,65,65,66,71,64,70,69,74,74,77
20978,Jordan,Amman,5,11,2014,65,64,66,70,78,67,72,72,73,76
20979,Jordan,Amman,5,12,2014,62.1,61.1,63.1,67.1,62.1,62.1,71.1,71.1,72.1,71.1
20980,Jordan,Amman,5,13,2014,62.3,64.3,63.3,68.3,62.3,59.3,66.3,69.3,72.3,75.3
20981,Jordan,Amman,5,14,2014,66.2,66.2,67.2,72.2,67.2,74.2,77.2,75.2,75.2,72.2
20982,Jordan,Amman,5,15,2014,72.3,70.3,73.3,79.3,75.3,72.3,78.3,80.3,80.3,76.3
20983,Jordan,Amman,5,16,2014,76.2,78.2,78.2,81.2,81.2,81.2,86.2,85.2,85.2,86.2
20984,Jordan,Amman,5,17,2014,73.9,72.9,75.9,79.9,74.9,71.9,84.9,79.9,83.9,83.9
20985,Jordan,Amman,5,18,2014,64.3,64.3,65.3,70.3,76.3,67.3,76.3,69.3,74.3,72.3
20986,Jordan,Amman,5,19,2014,62.8,61.8,64.8,69.8,71.8,69.8,67.8,70.8,68.8,67.8
20987,Jordan,Amman,5,20,2014,68,66,69,75,66,69,75,74,78,72
20988,Jordan,Amman,5,21,2014,73.1,73.1,75.1,78.1,84.1,80.1,79.1,78.1,79.1,72.1
20989,Jordan,Amman,5,22,2014,71.1,73.1,72.1,78.1,82.1,68.1,80.1,80.1,79.1,82.1
20990,Jordan,Amman,5,23,2014,70.8,71.8,71.8,75.8,69.8,71.8,80.8,76.8,77.8,79.8
20991,Jordan,Amman,5,24,2014,69.6,71.6,70.6,76.6,77.6,66.6,77.6,75.6,75.6,75.6
20992,Jordan,Amman,5,25,2014,71.9,70.9,72.9,78.9,82.9,71.9,81.9,76.9,77.9,80.9
20993,Jordan,Amman,5,26,2014,70.9,70.9,71.9,77.9,75.9,67.9,74.9,78.9,79.9,78.9
20994,Jordan,Amman,5,27,2014,75.4,76.4,76.4,80.4,87.4,78.4,80.4,82.4,85.4,83.4
20995,Jordan,Amman,5,28,2014,78,80,79,83,77,80,84,85,88,76
20996,Jordan,Amman,5,29,2014,73.8,74.8,75.8,79.8,85.8,79.8,85.8,78.8,82.8,78.8
20997,Jordan,Amman,5,30,2014,82.2,84.2,83.2,88.2,88.2,90.2,86.2,90.2,92.2,81.2
20998,Jordan,Amman,5,31,2014,78.8,78.8,80.8,85.8,91.8,86.8,89.8,86.8,86.8,83.8
20999,Jordan,Amman,6,1,2014,65.9,65.9,66.9,71.9,75.9,62.9,76.9,71.9,71.9,77.9
21000,Jordan,Amman,6,2,2014,65.4,65.4,66.4,71.4,66.4,66.4,76.4,74.4,72.4,66.4
21001,Jordan,Amman,6,3,2014,72.1,72.1,74.1,78.1,74.1,71.1,77.1,78.1,78.1,77.1
21002,Jordan,Amman,6,4,2014,83.3,83.3,84.3,89.3,84.3,86.3,92.3,92.3,89.3,82.3
21003,Jordan,Amman,6,5,2014,74.2,73.2,75.2,80.2,72.2,77.2,83.2,80.2,84.2,81.2
21004,Jordan,Amman,6,6,2014,66.7,64.7,67.7,73.7,76.7,65.7,78.7,74.7,74.7,73.7
21005,Jordan,Amman,6,7,2014,67.1,68.1,69.1,74.1,75.1,67.1,75.1,74.1,77.1,65.1
21006,Jordan,Amman,6,8,2014,70.9,69.9,71.9,76.9,70.9,74.9,76.9,78.9,78.9,83.9
21007,Jordan,Amman,6,9,2014,74.9,72.9,75.9,81.9,72.9,74.9,80.9,83.9,84.9,84.9
21008,Jordan,Amman,6,10,2014,72.9,74.9,74.9,79.9,73.9,74.9,76.9,79.9,81.9,73.9
21009,Jordan,Amman,6,11,2014,69.3,70.3,71.3,74.3,80.3,72.3,74.3,78.3,76.3,72.3
21010,Jordan,Amman,6,12,2014,69,71,70,74,76,67,80,78,76,73
21011,Jordan,Amman,6,13,2014,71.5,69.5,72.5,77.5,73.5,71.5,83.5,77.5,78.5,83.5
21012,Jordan,Amman,6,14,2014,74.5,75.5,76.5,80.5,73.5,80.5,78.5,80.5,81.5,85.5
21013,Jordan,Amman,6,15,2014,74.3,76.3,75.3,81.3,80.3,80.3,85.3,80.3,84.3,85.3
21014,Jordan,Amman,6,16,2014,77.7,75.7,79.7,83.7,83.7,82.7,88.7,83.7,86.7,90.7
21015,Jordan,Amman,6,17,2014,78.3,77.3,80.3,84.3,89.3,76.3,83.3,86.3,86.3,81.3
21016,Jordan,Amman,6,18,2014,77.3,76.3,78.3,84.3,85.3,75.3,85.3,84.3,84.3,79.3
21017,Jordan,Amman,6,19,2014,81,82,82,88,90,84,91,88,87,90
21018,Jordan,Amman,6,20,2014,83.4,85.4,85.4,89.4,90.4,81.4,94.4,92.4,91.4,93.4
21019,Jordan,Amman,6,21,2014,71,71,72,78,83,77,79,77,77,72
21020,Jordan,Amman,6,22,2014,71.9,69.9,72.9,78.9,74.9,77.9,83.9,77.9,78.9,71.9
21021,Jordan,Amman,6,23,2014,74.9,73.9,75.9,80.9,84.9,71.9,86.9,81.9,80.9,76.9
21022,Jordan,Amman,6,24,2014,75.8,73.8,76.8,81.8,74.8,72.8,87.8,84.8,85.8,75.8
21023,Jordan,Amman,6,25,2014,76.2,77.2,78.2,81.2,86.2,80.2,81.2,83.2,85.2,81.2
21024,Jordan,Amman,6,26,2014,81.2,83.2,83.2,86.2,86.2,78.2,91.2,89.2,89.2,86.2
21025,Jordan,Amman,6,27,2014,86.9,87.9,88.9,92.9,99.9,83.9,97.9,95.9,96.9,89.9
21026,Jordan,Amman,6,28,2014,89.3,91.3,90.3,96.3,89.3,93.3,96.3,96.3,95.3,93.3
21027,Jordan,Amman,6,29,2014,88.8,89.8,89.8,95.8,95.8,88.8,97.8,96.8,94.8,87.8
21028,Jordan,Amman,6,30,2014,86.4,85.4,87.4,91.4,96.4,86.4,90.4,91.4,95.4,95.4
21029,Jordan,Amman,7,1,2014,80.3,79.3,81.3,87.3,83.3,82.3,89.3,85.3,87.3,92.3
21030,Jordan,Amman,7,2,2014,83.4,81.4,84.4,88.4,91.4,81.4,88.4,90.4,90.4,84.4
21031,Jordan,Amman,7,3,2014,82.5,81.5,83.5,88.5,83.5,85.5,86.5,89.5,92.5,82.5
21032,Jordan,Amman,7,4,2014,80.2,79.2,82.2,86.2,80.2,83.2,92.2,88.2,87.2,92.2
21033,Jordan,Amman,7,5,2014,78.2,79.2,80.2,83.2,82.2,76.2,88.2,86.2,87.2,85.2
21034,Jordan,Amman,7,6,2014,75.9,73.9,77.9,80.9,87.9,73.9,86.9,82.9,81.9,76.9
21035,Jordan,Amman,7,7,2014,78.3,80.3,79.3,85.3,87.3,85.3,87.3,87.3,87.3,86.3
21036,Jordan,Amman,7,8,2014,79.4,78.4,81.4,85.4,86.4,82.4,88.4,87.4,89.4,90.4
21037,Jordan,Amman,7,9,2014,82.3,82.3,84.3,87.3,87.3,81.3,92.3,88.3,88.3,84.3
21038,Jordan,Amman,7,10,2014,84.3,84.3,85.3,91.3,87.3,82.3,91.3,92.3,91.3,84.3
21039,Jordan,Amman,7,11,2014,82,81,83,88,87,86,94,89,89,88
21040,Jordan,Amman,7,12,2014,85.7,85.7,86.7,90.7,83.7,91.7,89.7,92.7,92.7,91.7
21041,Jordan,Amman,7,13,2014,79.2,79.2,80.2,85.2,81.2,84.2,90.2,87.2,89.2,87.2
21042,Jordan,Amman,7,14,2014,72.7,71.7,73.7,79.7,79.7,70.7,76.7,78.7,82.7,80.7
21043,Jordan,Amman,7,15,2014,74.2,74.2,75.2,81.2,72.2,82.2,79.2,80.2,83.2,84.2
21044,Jordan,Amman,7,16,2014,74.6,73.6,76.6,80.6,82.6,80.6,79.6,79.6,81.6,77.6
21045,Jordan,Amman,7,17,2014,73.4,73.4,75.4,78.4,85.4,78.4,82.4,81.4,80.4,77.4
21046,Jordan,Amman,7,18,2014,73.5,73.5,74.5,80.5,74.5,73.5,77.5,81.5,80.5,85.5
21047,Jordan,Amman,7,19,2014,73.9,72.9,74.9,79.9,80.9,70.9,81.9,79.9,83.9,83.9
21048,Jordan,Amman,7,20,2014,72.7,73.7,73.7,77.7,70.7,74.7,77.7,81.7,79.7,71.7
21049,Jordan,Amman,7,21,2014,74.2,73.2,75.2,79.2,80.2,75.2,80.2,79.2,81.2,72.2
21050,Jordan,Amman,7,22,2014,76.7,75.7,78.7,81.7,86.7,81.7,84.7,83.7,86.7,81.7
21051,Jordan,Amman,7,23,2014,80.2,80.2,81.2,87.2,89.2,82.2,92.2,86.2,87.2,91.2
21052,Jordan,Amman,7,24,2014,79.6,81.6,80.6,84.6,90.6,77.6,86.6,84.6,89.6,78.6
21053,Jordan,Amman,7,25,2014,75.9,74.9,76.9,81.9,73.9,83.9,87.9,82.9,83.9,82.9
21054,Jordan,Amman,7,26,2014,75.7,76.7,77.7,81.7,87.7,78.7,83.7,80.7,81.7,78.7
21055,Jordan,Amman,7,27,2014,76,75,78,81,77,74,83,82,82,74
21056,Jordan,Amman,7,28,2014,78.7,79.7,79.7,83.7,88.7,76.7,85.7,84.7,87.7,86.7
21057,Jordan,Amman,7,29,2014,81,82,83,86,91,84,85,89,91,83
21058,Jordan,Amman,7,30,2014,81.6,82.6,82.6,86.6,94.6,86.6,92.6,86.6,87.6,82.6
21059,Jordan,Amman,7,31,2014,80.8,79.8,81.8,85.8,84.8,84.8,89.8,86.8,86.8,89.8
21060,Jordan,Amman,8,1,2014,83.6,85.6,85.6,89.6,81.6,82.6,95.6,91.6,91.6,81.6
21061,Jordan,Amman,8,2,2014,80.3,79.3,81.3,87.3,80.3,78.3,86.3,89.3,86.3,78.3
21062,Jordan,Amman,8,3,2014,74.7,75.7,76.7,80.7,74.7,82.7,85.7,81.7,81.7,80.7
21063,Jordan,Amman,8,4,2014,73.4,72.4,75.4,78.4,81.4,77.4,83.4,78.4,82.4,77.4
21064,Jordan,Amman,8,5,2014,75.6,77.6,77.6,80.6,83.6,81.6,81.6,83.6,82.6,80.6
21065,Jordan,Amman,8,6,2014,80.1,80.1,82.1,86.1,81.1,82.1,84.1,86.1,86.1,93.1
21066,Jordan,Amman,8,7,2014,82.3,84.3,83.3,89.3,91.3,90.3,86.3,91.3,90.3,93.3
21067,Jordan,Amman,8,8,2014,77.5,78.5,79.5,82.5,87.5,85.5,81.5,82.5,86.5,78.5
21068,Jordan,Amman,8,9,2014,73.8,71.8,75.8,80.8,77.8,81.8,80.8,79.8,82.8,80.8
21069,Jordan,Amman,8,10,2014,75,74,76,81,75,83,79,81,85,88
21070,Jordan,Amman,8,11,2014,80.8,80.8,81.8,87.8,85.8,82.8,86.8,89.8,86.8,91.8
21071,Jordan,Amman,8,12,2014,81.1,82.1,82.1,88.1,94.1,81.1,90.1,88.1,90.1,94.1
21072,Jordan,Amman,8,13,2014,83.4,85.4,85.4,88.4,91.4,85.4,93.4,92.4,90.4,90.4
21073,Jordan,Amman,8,14,2014,85.3,85.3,86.3,90.3,87.3,86.3,97.3,92.3,92.3,88.3
21074,Jordan,Amman,8,15,2014,82.7,80.7,83.7,87.7,85.7,90.7,86.7,90.7,90.7,82.7
21075,Jordan,Amman,8,16,2014,77.9,75.9,79.9,82.9,85.9,75.9,81.9,84.9,87.9,85.9
21076,Jordan,Amman,8,17,2014,80.2,81.2,81.2,87.2,90.2,83.2,88.2,87.2,86.2,88.2
21077,Jordan,Amman,8,18,2014,80.2,80.2,82.2,87.2,91.2,79.2,89.2,85.2,86.2,82.2
21078,Jordan,Amman,8,19,2014,78.3,79.3,79.3,83.3,88.3,81.3,83.3,83.3,88.3,81.3
21079,Jordan,Amman,8,20,2014,80.9,79.9,81.9,87.9,80.9,86.9,87.9,88.9,90.9,89.9
21080,Jordan,Amman,8,21,2014,82.3,83.3,83.3,87.3,83.3,80.3,92.3,87.3,88.3,82.3
21081,Jordan,Amman,8,22,2014,78.5,80.5,79.5,83.5,89.5,80.5,86.5,86.5,87.5,83.5
21082,Jordan,Amman,8,23,2014,83.4,85.4,84.4,90.4,85.4,87.4,94.4,92.4,90.4,83.4
21083,Jordan,Amman,8,24,2014,85.5,85.5,87.5,91.5,89.5,87.5,94.5,92.5,95.5,85.5
21084,Jordan,Amman,8,25,2014,84.9,85.9,85.9,89.9,90.9,87.9,93.9,93.9,90.9,93.9
21085,Jordan,Amman,8,26,2014,81.6,81.6,82.6,86.6,85.6,81.6,92.6,90.6,91.6,80.6
21086,Jordan,Amman,8,27,2014,80.5,79.5,81.5,85.5,85.5,84.5,84.5,85.5,90.5,86.5
21087,Jordan,Amman,8,28,2014,78.5,77.5,80.5,83.5,83.5,83.5,83.5,86.5,84.5,79.5
21088,Jordan,Amman,8,29,2014,77.3,76.3,79.3,83.3,90.3,82.3,87.3,86.3,86.3,89.3
21089,Jordan,Amman,8,30,2014,81.2,82.2,83.2,88.2,88.2,78.2,91.2,86.2,90.2,89.2
21090,Jordan,Amman,8,31,2014,82,82,83,88,91,86,91,87,91,83
21091,Jordan,Amman,9,1,2014,76.1,74.1,78.1,81.1,81.1,80.1,87.1,83.1,86.1,74.1
21092,Jordan,Amman,9,2,2014,73.7,71.7,74.7,79.7,76.7,74.7,77.7,79.7,80.7,72.7
21093,Jordan,Amman,9,3,2014,74.5,75.5,75.5,80.5,75.5,73.5,79.5,79.5,80.5,83.5
21094,Jordan,Amman,9,4,2014,78.3,76.3,80.3,84.3,88.3,75.3,89.3,86.3,87.3,77.3
21095,Jordan,Amman,9,5,2014,78.1,79.1,80.1,84.1,90.1,77.1,90.1,86.1,88.1,84.1
21096,Jordan,Amman,9,6,2014,73.7,72.7,74.7,79.7,85.7,78.7,83.7,80.7,82.7,80.7
21097,Jordan,Amman,9,7,2014,73.8,72.8,75.8,79.8,79.8,73.8,82.8,81.8,80.8,81.8
21098,Jordan,Amman,9,8,2014,72.9,72.9,73.9,77.9,78.9,75.9,81.9,78.9,82.9,82.9
21099,Jordan,Amman,9,9,2014,73.8,75.8,74.8,78.8,86.8,74.8,85.8,80.8,79.8,77.8
21100,Jordan,Amman,9,10,2014,74.3,74.3,75.3,80.3,83.3,78.3,84.3,83.3,84.3,84.3
21101,Jordan,Amman,9,11,2014,74.2,75.2,75.2,80.2,79.2,81.2,79.2,80.2,80.2,85.2
21102,Jordan,Amman,9,12,2014,73.8,74.8,74.8,78.8,75.8,73.8,79.8,81.8,80.8,86.8
21103,Jordan,Amman,9,13,2014,72.9,70.9,74.9,78.9,78.9,71.9,76.9,81.9,82.9,78.9
21104,Jordan,Amman,9,14,2014,71.5,72.5,73.5,78.5,82.5,69.5,83.5,79.5,80.5,83.5
21105,Jordan,Amman,9,15,2014,72.4,73.4,74.4,77.4,85.4,75.4,78.4,81.4,81.4,83.4
21106,Jordan,Amman,9,16,2014,73.3,73.3,74.3,80.3,83.3,81.3,78.3,78.3,83.3,76.3
21107,Jordan,Amman,9,17,2014,79.9,80.9,80.9,86.9,86.9,83.9,88.9,85.9,89.9,81.9
21108,Jordan,Amman,9,18,2014,74,75,76,79,86,76,81,81,82,75
21109,Jordan,Amman,9,19,2014,71,70,73,78,79,77,76,78,81,76
21110,Jordan,Amman,9,20,2014,70.4,70.4,72.4,77.4,73.4,68.4,82.4,75.4,78.4,71.4
21111,Jordan,Amman,9,21,2014,70,68,71,76,75,71,78,77,76,79
21112,Jordan,Amman,9,22,2014,70.7,71.7,72.7,76.7,81.7,69.7,77.7,77.7,79.7,74.7
21113,Jordan,Amman,9,23,2014,72.1,74.1,73.1,78.1,76.1,79.1,78.1,79.1,82.1,77.1
21114,Jordan,Amman,9,24,2014,78.7,77.7,79.7,84.7,85.7,83.7,88.7,83.7,88.7,80.7
21115,Jordan,Amman,9,25,2014,76.3,77.3,78.3,82.3,81.3,84.3,82.3,84.3,86.3,81.3
21116,Jordan,Amman,9,26,2014,71.2,73.2,72.2,76.2,74.2,75.2,83.2,76.2,79.2,71.2
21117,Jordan,Amman,9,27,2014,77,75,78,84,87,78,86,82,85,78
21118,Jordan,Amman,9,28,2014,71.1,73.1,72.1,77.1,80.1,75.1,79.1,80.1,81.1,73.1
21119,Jordan,Amman,9,29,2014,67.2,68.2,69.2,72.2,79.2,70.2,78.2,72.2,76.2,69.2
21120,Jordan,Amman,9,30,2014,68.8,68.8,70.8,75.8,77.8,68.8,79.8,75.8,77.8,80.8
21121,Jordan,Amman,10,1,2014,70.8,71.8,72.8,77.8,74.8,74.8,75.8,75.8,77.8,81.8
21122,Jordan,Amman,10,2,2014,68.4,68.4,69.4,75.4,80.4,70.4,75.4,74.4,76.4,80.4
21123,Jordan,Amman,10,3,2014,68.8,66.8,70.8,74.8,77.8,75.8,75.8,77.8,77.8,72.8
21124,Jordan,Amman,10,4,2014,69.8,71.8,71.8,74.8,78.8,76.8,80.8,75.8,76.8,78.8
21125,Jordan,Amman,10,5,2014,70.4,70.4,72.4,75.4,72.4,76.4,75.4,76.4,76.4,79.4
21126,Jordan,Amman,10,6,2014,73.4,74.4,74.4,78.4,83.4,80.4,78.4,79.4,80.4,78.4
21127,Jordan,Amman,10,7,2014,76.9,75.9,77.9,81.9,75.9,81.9,85.9,81.9,86.9,86.9
21128,Jordan,Amman,10,8,2014,78.3,76.3,79.3,84.3,78.3,80.3,88.3,85.3,84.3,77.3
21129,Jordan,Amman,10,9,2014,75.4,73.4,77.4,81.4,76.4,77.4,86.4,83.4,82.4,83.4
